Date,USD/JPY (Monthly),Policy Rate Spread,Foreign Currency Reserves,US Debt/GDP,Japan Debt/GDP,Relative Inflation,10Y Bond Yield Spread,US CAB_USD,Japan CAB_JPY,US TCPU,Japan Consumer Sentiment,US Consumer Sentiment,GPR,Japan Investor Sentiment (IIP),US Total Stock Market,Japan % Gold Reserves,Implied PPP,Japan Stock Market,Oil Price (WTI)
12/31/2005,118.3677,0.0429,8.33E+11,0.6132,1.2821,0.005,0.0287,-2.10E+11,18832000000,40.2268,50,91.2,94.51,4904000000,12626.63,0.0149,133.597,16649.82,59.41
1/31/2006,115.5382,0.0449,8.32E+11,0.6156,1.286,-0.0006,0.0297,-2.00E+11,7855000000,45.1665,50.1,86.7,95.8582,35626000000,12856.291,0.0168,128.483,16205.43,65.49
2/28/2006,117.889,0.0459,8.33E+11,0.6156,1.286,0.0047,0.0296,-2.00E+11,23195000000,46.0114,47.7,88.9,92.7976,-1620000000,12859.9337,0.0168,128.483,17059.66,61.63
3/31/2006,117.2778,0.0479,8.39E+11,0.6156,1.286,0.0029,0.0303,-2.00E+11,24159000000,43.8439,49.5,87.4,89.0158,39505000000,13036.5722,0.0168,128.483,16906.23,62.69
4/30/2006,117.0695,0.0492,8.43E+11,0.6122,1.286,0.0009,0.0326,-2.05E+11,13796000000,46.1017,48.9,79.1,85.2088,-1264000000,13172.2647,0.0175,128.483,15467.33,69.44
5/31/2006,111.7674,0.0495,8.44E+11,0.6122,1.286,-0.0007,0.0321,-2.05E+11,16895000000,40.3,46.6,84.9,102.5728,27210000000,13025.5623,0.0175,128.483,15505.18,70.84
6/30/2006,114.625,0.0508,8.51E+11,0.6122,1.286,0.0055,0.0316,-2.05E+11,10809000000,42.66,48.4,84.7,137.1348,25238000000,12597.8427,0.0175,128.483,15456.81,70.95
7/31/2006,115.7267,0.05,8.58E+11,0.6133,1.286,0.0076,0.0321,-2.18E+11,18327000000,32.0432,47.5,82,147.0811,-23164000000,12641.6885,0.0167,128.483,16140.76,74.41
8/31/2006,115.9243,0.0499,8.61E+11,0.6133,1.286,-0.0123,0.0309,-2.18E+11,15234000000,28.7103,46,85.4,111.7243,-16335000000,12860.0948,0.0167,128.483,16127.58,73.04
9/30/2006,117.2143,0.05,8.66E+11,0.6133,1.286,-0.0044,0.0301,-2.18E+11,21004000000,35.1557,48.3,93.6,113.1353,2435000000,13165.0585,0.0167,128.483,16399.39,63.8
10/31/2006,118.6218,0.0499,8.76E+11,0.6183,1.286,0.0026,0.0291,-1.94E+11,15790000000,35.5807,49.1,92.1,88.7789,-9946000000,13628.5236,0.0174,128.483,16274.33,58.89
11/30/2006,117.2882,0.0498,8.75E+11,0.6183,1.286,0.0107,0.0292,-1.94E+11,17935000000,34.9007,47,91.7,90.6066,29428000000,13920.9929,0.0174,128.483,17225.83,59.08
12/31/2006,117.3971,0.0498,8.75E+11,0.6183,1.286,0.0006,0.0306,-1.94E+11,18309000000,32.6687,49,96.9,97.92,15279000000,14213.7325,0.0174,128.483,17383.42,61.96
1/31/2007,120.3813,0.049,8.84E+11,0.6225,1.3222,0.006,0.0308,-2.00E+11,12159000000,42.2348,49,91.3,96.1694,35167000000,14289.4143,0.0179,124.212,17604.12,54.51
2/28/2007,120.441,0.0475,8.88E+11,0.6225,1.3222,0.0105,0.0293,-2.00E+11,25003000000,30.1629,46.7,88.4,87.3365,53075000000,14570.6342,0.0179,124.212,17287.65,59.28
3/31/2007,117.26,0.0474,8.94E+11,0.6225,1.3222,-0.0002,0.0304,-2.00E+11,33604000000,33.6252,47,87.1,76.6134,365000000,14199.5059,0.0179,124.212,17400.41,60.44
4/30/2007,118.9324,0.0473,8.90E+11,0.6157,1.3222,0.001,0.0302,-1.93E+11,19601000000,29.053,46.3,88.3,92.5996,-10601000000,14771.3355,0.0175,124.212,17875.75,63.98
5/31/2007,120.8143,0.0474,8.93E+11,0.6157,1.3222,-0.0008,0.032,-1.93E+11,21242000000,36.4455,44.3,85.3,97.9723,18934000000,15204.3123,0.0175,124.212,18138.36,63.46
6/30/2007,122.6886,0.0476,9.03E+11,0.6157,1.3222,0.0039,0.0319,-1.93E+11,15384000000,29.2413,44.1,90.4,112.3463,10580000000,15265.2329,0.0175,124.212,17248.89,67.49
7/31/2007,121.4595,0.0453,9.11E+11,0.6185,1.3222,0.0014,0.0309,-1.76E+11,18729000000,32.0513,43.9,83.4,83.1732,4762000000,15321.3305,0.0193,124.212,16569.09,74.12
8/31/2007,116.7335,0.0443,9.23E+11,0.6185,1.3222,-0.001,0.0282,-1.76E+11,21046000000,35.399,43.5,83.4,94.4889,56418000000,14599.3174,0.0193,124.212,16785.69,72.36
9/30/2007,115.0435,0.0425,9.30E+11,0.6185,1.3222,0.0031,0.0291,-1.76E+11,28814000000,34.2277,42.7,80.9,101.473,-20258000000,15023.7295,0.0193,124.212,16737.63,79.92
10/31/2007,115.8661,0.0399,9.46E+11,0.6272,1.3222,0.0058,0.0265,-1.67E+11,21630000000,33.2442,40.3,76.1,89.7955,-15227000000,15490.9096,0.0211,124.212,15680.67,85.8
11/30/2007,111.065,0.0374,9.48E+11,0.6272,1.3222,0.0039,0.0257,-1.67E+11,16678000000,35.4013,39.2,75.5,94.9675,9789000000,14714.021,0.0211,124.212,15307.78,94.77
12/31/2007,112.5443,0.0344,9.68E+11,0.6272,1.3222,0.0024,0.0231,-1.67E+11,15600000000,63.9477,38.5,78.4,81.4998,40334000000,14857.393,0.0211,124.212,13592.47,91.69
1/31/2008,107.9439,0.0248,9.79E+11,0.6417,1.3857,0.0035,0.0231,-1.82E+11,11132000000,135.9861,37.5,70.8,80.7515,-50573000000,13811.9486,0.0226,120.753,13603.02,92.97
2/29/2008,107.0605,0.021,9.88E+11,0.6417,1.3857,0.0057,0.0227,-1.82E+11,24794000000,86.0445,36.9,69.5,77.6361,-13516000000,13645.7895,0.0226,120.753,12525.54,95.39
3/31/2008,100.7562,0.0177,9.78E+11,0.6417,1.3857,-0.0019,0.0208,-1.82E+11,28725000000,75.8945,34.8,62.6,71.9048,-45388000000,13216.991,0.0226,120.753,13849.99,105.45
4/30/2008,102.6777,0.0147,9.70E+11,0.6385,1.3857,0.007,0.021,-1.80E+11,12159000000,71.5937,33,59.8,72.5738,49810000000,13769.4491,0.0229,120.753,14338.54,112.58
5/31/2008,104.3077,0.0149,9.73E+11,0.6385,1.3857,0.0021,0.025,-1.80E+11,18104000000,67.0097,31.8,56.4,87.5484,4118000000,14146.8929,0.0229,120.753,13481.38,125.4
6/30/2008,106.9152,0.0151,9.77E+11,0.6385,1.3857,0.002,0.0247,-1.80E+11,2828000000,64.5467,30.7,61.2,89.7396,2795000000,13641.3548,0.0229,120.753,13376.81,133.88
7/31/2008,106.8491,0.015,9.71E+11,0.6729,1.3857,-0.0035,0.0246,-1.78E+11,13773000000,75.7142,29.6,63,88.5541,7732000000,12761.1523,0.0219,120.753,13072.87,133.37
8/31/2008,109.3624,0.0131,9.69E+11,0.6729,1.3857,-0.0022,0.0221,-1.78E+11,8701000000,72.9407,30.7,70.3,88.5426,39789000000,13024.8919,0.0219,120.753,11259.86,116.67
9/30/2008,106.6709,0.0048,9.55E+11,0.6729,1.3857,-0.0086,0.0232,-1.78E+11,14479000000,137.8283,29.2,57.6,64.1598,-33967000000,12373.7748,0.0219,120.753,8576.98,104.11
10/31/2008,99.943,0.0009,9.77E+11,0.7325,1.3857,-0.0167,0.0215,-1.56E+11,8625000000,196.0645,28.8,55.3,79.081,-21808000000,9739.6122,0.0208,120.753,8512.27,76.61
11/30/2008,96.94,-0.0005,1.00E+12,0.7325,1.3857,0.001,0.0121,-1.56E+11,5046000000,201.112,27.6,60.1,92.3664,-81351000000,8805.8984,0.0208,120.753,8859.56,57.31
12/31/2008,91.2491,0.0003,9.82E+11,0.7325,1.3857,0.0067,0.0125,-1.56E+11,418000000,161.3377,27.5,61.2,85.3695,-66643000000,8752.5314,0.0208,120.753,7994.05,41.12
1/31/2009,90.1586,0.0011,9.80E+11,0.7711,1.5699,0.0088,0.0159,-99402000000,-2219000000,200.7303,27.7,56.3,67.4527,-48090000000,8699.811,0.0221,119.329,7568.42,41.71
2/28/2009,92.862,0.0008,9.90E+11,0.7711,1.5699,0.0021,0.015,-99402000000,10443000000,239.6607,29.4,57.3,72.6446,-38418000000,8107.5084,0.0221,119.329,8109.53,39.09
3/31/2009,97.855,0.0005,9.83E+11,0.7711,1.5699,-0.0021,0.0153,-99402000000,14527000000,192.0968,32.1,65.1,85.6885,-56017000000,7621.9796,0.0221,119.329,8828.26,47.94
4/30/2009,98.92,0.0008,9.92E+11,0.8028,1.5699,0.0004,0.0181,-87089000000,6433000000,122.307,34.9,68.7,89.6809,-5088000000,8586.3838,0.0226,119.329,9522.5,49.65
5/31/2009,96.54,0.0011,9.88E+11,0.8028,1.5699,0.0104,0.0236,-87089000000,12880000000,97.9374,36.5,70.8,81.1096,-19232000000,9148.8225,0.0226,119.329,9958.44,59.03
6/30/2009,96.6146,0.0006,9.92E+11,0.8028,1.5699,0.0018,0.0217,-87089000000,12876000000,111.8847,38.6,66,83.4396,-44961000000,9405.1418,0.0226,119.329,10356.83,69.64
7/31/2009,94.367,0.0005,9.96E+11,0.8243,1.5699,0.0065,0.0228,-91384000000,13425000000,101.8568,39.4,65.7,73.3719,6168000000,9512.705,0.0232,119.329,10492.53,64.15
8/31/2009,94.8971,0.0005,1.00E+12,0.8243,1.5699,-0.0012,0.0214,-91384000000,12009000000,86.3381,39.8,73.5,92.84,693000000,10299.4681,0.0232,119.329,10133.23,71.05
9/30/2009,91.3418,0.0001,1.01E+12,0.8243,1.5699,0.003,0.0199,-91384000000,17176000000,70.1897,40.2,70.6,90.5764,-51357000000,10678.9343,0.0232,119.329,10034.74,69.41
10/31/2009,90.3364,0.0001,1.02E+12,0.8403,1.5699,0.0075,0.0215,-1.02E+11,15353000000,64.4839,40.2,67.4,82.1018,22319000000,10896.7609,0.0254,119.329,9345.55,75.72
11/30/2009,89.2167,0.0002,9.97E+11,0.8403,1.5699,0.0026,0.0232,-1.02E+11,12363000000,86.084,38.9,72.5,92.9469,-19302000000,11039.1525,0.0254,119.329,10546.44,77.99
12/31/2009,90.0265,0.0001,1.00E+12,0.8403,1.5699,0.0028,0.0242,-1.02E+11,10660000000,103.1181,40.1,74.4,91.581,4940000000,11305.1768,0.0254,119.329,10198.04,74.47
1/31/2010,91.1805,0.0003,9.99E+11,0.8651,1.605,-0.002,0.024,-1.03E+11,10200000000,133.3661,40.7,73.6,80.7254,-2982000000,11488.7679,0.0262,115.679,10126.03,78.33
2/28/2010,90.1325,0.0006,9.91E+11,0.8651,1.605,0.0003,0.0237,-1.03E+11,17227000000,120.6336,41.4,73.6,74.1169,704000000,11164.5226,0.0262,115.679,11089.94,76.39
3/31/2010,90.7161,0.0011,9.93E+11,0.8651,1.605,-0.0019,0.0256,-1.03E+11,26950000000,89.01,41.9,72.2,88.7616,-34612000000,11864.7587,0.0262,115.679,11057.4,81.2
4/30/2010,93.4527,0.0011,9.88E+11,0.8813,1.605,-0.0005,0.0216,-1.12E+11,15863000000,78.2563,42,73.6,88.9587,8318000000,12368.2119,0.029,115.679,9768.7,84.29
5/31/2010,91.9176,0.0008,9.96E+11,0.8813,1.605,-0.0004,0.0212,-1.12E+11,14892000000,116.3739,42.3,76,96.4537,11304000000,11631.0225,0.029,115.679,9382.64,73.74
6/30/2010,90.8059,0.0009,1.01E+12,0.8813,1.605,0.004,0.0194,-1.12E+11,13005000000,128.797,42.3,67.8,79.3814,-58585000000,11195.7073,0.029,115.679,9537.3,75.34
7/31/2010,87.5091,0.0009,1.01E+12,0.8957,1.605,0.0067,0.0168,-1.17E+11,19323000000,176.1823,41.7,68.9,80.9939,-36031000000,11132.7624,0.0288,115.679,8824.06,76.32
8/31/2010,85.3727,0.001,1.05E+12,0.8957,1.605,0.0006,0.0175,-1.17E+11,13559000000,137.4216,40.7,68.2,71.1686,-37320000000,11198.9573,0.0288,115.679,9369.35,76.6
9/30/2010,84.3614,0.001,1.06E+12,0.8957,1.605,0.0014,0.0164,-1.17E+11,21672000000,192.173,40.8,67.7,65.9919,-10941000000,11581.9052,0.0288,115.679,9202.45,75.24
10/31/2010,81.7348,0.001,1.04E+12,0.9161,1.605,-0.0006,0.016,-1.01E+11,16552000000,206.4416,41.3,71.6,94.7052,-3091000000,12129.7795,0.0313,115.679,9937.04,81.89
11/30/2010,82.5577,0.0009,1.04E+12,0.9161,1.605,0.0072,0.0216,-1.01E+11,11057000000,147.2513,41.5,74.5,97.2039,9636000000,12458.2424,0.0313,115.679,10228.92,84.25
12/31/2010,83.2491,0.0008,1.03E+12,0.9161,1.605,0.0054,0.0218,-1.01E+11,13529000000,145.4155,41.7,74.2,79.4216,15648000000,12958.9305,0.0313,115.679,10237.92,89.15
1/31/2011,82.6424,0.0007,1.03E+12,0.9296,1.7557,0.0043,0.0234,-1.19E+11,6598000000,140.099,41.2,77.5,90.0145,38404000000,13381.6445,0.0317,111.502,10624.09,89.17
2/28/2011,82.571,0.0005,1.04E+12,0.9296,1.7557,0.0052,0.022,-1.19E+11,18112000000,125.855,38.5,67.5,136.8883,14720000000,13796.2926,0.0317,111.502,9755.1,88.58
3/31/2011,81.647,0.0004,1.06E+12,0.9296,1.7557,0.0026,0.0225,-1.19E+11,18525000000,131.1848,33.2,69.8,91.0178,-29406000000,13640.9617,0.0317,111.502,9849.74,102.86
4/30/2011,83.1771,0.0002,1.06E+12,0.9219,1.7557,0.0021,0.0205,-1.19E+11,5004000000,106.4717,34.2,74.3,105.3449,35943000000,13963.626,0.0326,111.502,9693.73,109.53
5/31/2011,81.1086,0.0002,1.06E+12,0.9219,1.7557,0,0.0192,-1.19E+11,6484000000,77.5171,35.2,71.5,84.3919,46721000000,14019.0452,0.0326,111.502,9816.09,100.9
6/30/2011,80.4259,0,1.07E+12,0.9219,1.7557,0.0037,0.0193,-1.19E+11,6551000000,102.3373,36.8,63.7,78.9248,-11493000000,13480.9555,0.0326,111.502,9833.03,96.26
7/31/2011,79.3171,0.0002,1.14E+12,0.9452,1.7557,0.0032,0.0128,-1.07E+11,11714000000,211.1058,36.9,55.8,86.9516,4421000000,13891.313,0.0332,111.502,8955.2,97.3
8/31/2011,76.9657,0,1.12E+12,0.9452,1.7557,0.0011,0.0101,-1.07E+11,5526000000,227.5736,38.2,59.5,83.3505,45083000000,12320.4317,0.0332,111.502,8700.29,86.33
9/30/2011,76.7955,-0.0001,1.13E+12,0.9452,1.7557,0.0007,0.0111,-1.07E+11,16145000000,206.8553,38.7,60.8,76.3399,-21327000000,12170.3695,0.0332,111.502,8988.39,85.52
10/31/2011,76.6491,0,1.22E+12,0.9609,1.7557,0.0008,0.0095,-1.10E+11,5373000000,100.7116,38.6,63.7,83.1577,-22079000000,12484.3591,0.0291,111.502,8434.61,86.32
11/30/2011,77.5536,-0.0001,1.22E+12,0.9609,1.7557,0.0066,0.0101,-1.10E+11,1296000000,131.4133,39.2,69.9,85.3413,13374000000,12719.1095,0.0291,111.502,8455.35,97.16
12/31/2011,77.8118,0,1.23E+12,0.9609,1.7557,0.0017,0.0101,-1.10E+11,2685000000,152.0723,39.9,75,79.635,16353000000,12879.6052,0.0291,111.502,8802.51,98.56
1/31/2012,76.9618,0.0001,1.22E+12,0.9712,1.8371,0,0.0101,-1.14E+11,-4378000000,121.4916,39.8,75.3,92.4458,-14352000000,13498.216,0.0317,108.636,9723.24,100.27
2/29/2012,78.511,0.0005,1.21E+12,0.9712,1.8371,0,0.012,-1.14E+11,12175000000,84.2983,40,76.2,88.76,-14714000000,14109.143,0.0317,108.636,10083.56,102.2
3/31/2012,82.4659,0.0006,1.21E+12,0.9712,1.8371,-0.0026,0.0114,-1.14E+11,13278000000,71.0413,39.8,76.4,96.0167,-28901000000,14443.3568,0.0317,108.636,9520.89,106.16
4/30/2012,81.2524,0.0008,1.20E+12,0.9783,1.8371,-0.0031,0.0095,-1.10E+11,3772000000,72.2523,40.2,79.3,78.1712,43226000000,14390.0155,0.031,108.636,8542.73,103.32
5/31/2012,79.6657,0.0008,1.20E+12,0.9783,1.8371,0.0023,0.0083,-1.10E+11,3471000000,96.5752,40,73.2,77.8224,-13200000000,13916.1941,0.031,108.636,9006.78,94.66
6/30/2012,79.3152,0.0008,1.20E+12,0.9783,1.8371,0.0056,0.0075,-1.10E+11,4079000000,117.7463,39.8,72.3,82.808,-2770000000,13688.67,0.031,108.636,8695.06,82.3
7/31/2012,78.9727,0.0004,1.20E+12,0.9845,1.8371,0.009,0.0088,-98866000000,6434000000,129.3581,40.3,74.3,74.8784,-2628000000,14070.8591,0.0342,108.636,8839.91,87.9
8/31/2012,78.6909,0.0005,1.20E+12,0.9845,1.8371,0.0027,0.0096,-98866000000,4085000000,133.7219,40.2,78.3,69.2805,-6809000000,14490.5309,0.0342,108.636,8870.16,94.13
9/30/2012,78.1435,0.0007,1.20E+12,0.9845,1.8371,0.0016,0.0099,-98866000000,5159000000,109.5183,40,82.6,81.6637,-7547000000,14944.5337,0.0342,108.636,8928.29,94.51
10/31/2012,78.9978,0.0007,1.19E+12,1.0008,1.8371,-0.0017,0.0094,-95400000000,4028000000,157.8139,40.1,82.7,81.3896,-28969000000,14860.3819,0.0322,108.636,9446.01,89.49
11/30/2012,81.0196,0.0008,1.19E+12,1.0008,1.8371,0.0031,0.0094,-95400000000,-1985000000,195.8597,39.9,72.9,74.8316,-148000000,14440.9395,0.0322,108.636,10395.18,86.53
12/31/2012,83.8391,0.0006,1.19E+12,1.0008,1.8371,0.002,0.0114,-95400000000,-2478000000,187.6642,43.2,73.8,90.6575,9032000000,14767.376,0.0322,108.636,11138.66,87.86
1/31/2013,88.9896,0.0007,1.19E+12,1.0074,1.8656,0.0044,0.0131,-90923000000,-3471000000,168.8413,44.2,77.6,81.5903,29763000000,15432.3948,0.0313,106.44,11559.36,94.76
2/28/2013,93.0335,0.0006,1.18E+12,1.0074,1.8656,-0.0007,0.0147,-90923000000,6524000000,125.9196,44.8,78.6,75.8967,41651000000,15784.2195,0.0313,106.44,12397.91,95.31
3/31/2013,94.77,0.0008,1.19E+12,1.0074,1.8656,-0.0042,0.0117,-90923000000,12877000000,110.2652,44.8,76.4,95.1079,14371000000,16196.0605,0.0313,106.44,13860.86,92.94
4/30/2013,97.7582,0.0004,1.18E+12,1.0006,1.8656,-0.0028,0.0105,-89161000000,9250000000,57.292,45.2,84.5,83.7173,88188000000,16356.7346,0.0237,106.44,13774.54,92.02
5/31/2013,100.9213,0.0002,1.18E+12,1.0006,1.8656,0.0013,0.0148,-89161000000,7083000000,46.9729,43.7,84.1,82.973,16207000000,17095.05,0.0237,106.44,13677.32,94.51
6/30/2013,97.235,0.0002,1.19E+12,1.0006,1.8656,0.002,0.0179,-89161000000,5009000000,56.837,43.5,85.1,73.9758,41290000000,16875.7645,0.0237,106.44,13668.32,95.77
7/31/2013,99.6791,0.0001,1.19E+12,0.9873,1.8656,0.0003,0.0203,-85392000000,7260000000,74.6558,42.7,82.1,90.9568,-26404000000,17459.4814,0.0256,106.44,13388.86,104.67
8/31/2013,97.8123,0.0001,1.21E+12,0.9873,1.8656,-0.0028,0.0214,-85392000000,2824000000,77.0487,45.6,77.5,100.4593,-6623000000,17505.9746,0.0256,106.44,14455.8,106.57
9/30/2013,99.1629,0.0002,1.21E+12,0.9873,1.8656,-0.0026,0.0203,-85392000000,7389000000,85.3103,41.7,73.2,72.9531,-12035000000,17719.516,0.0256,106.44,14327.94,106.29
10/31/2013,97.7983,0.0001,1.21E+12,0.9979,1.8656,0.0008,0.0212,-74041000000,-162000000,138.5677,42.9,75.1,77.779,10205000000,18107.8435,0.0234,106.44,15661.87,100.54
11/30/2013,100.1243,0.0002,1.20E+12,0.9979,1.8656,0.0026,0.0221,-74041000000,-4595000000,62.9187,41.6,82.5,70.3725,26175000000,18700.544,0.0234,106.44,16291.31,93.86
12/31/2013,103.4964,0,1.21E+12,0.9979,1.8656,0.0014,0.0225,-74041000000,-5422000000,67.3442,40.3,81.2,77.916,15137000000,18970.9924,0.0234,106.44,14914.53,97.63
1/31/2014,103.8504,-0.0001,1.22E+12,1.0235,1.9211,0.0022,0.0212,-90914000000,-14561000000,72.7403,38.6,81.6,69.0035,-46536000000,19179.4248,0.0248,106.382,14841.07,94.62
2/28/2014,102.11,0.0001,1.21E+12,1.0235,1.9211,0.002,0.0212,-90914000000,7409000000,70.1146,37.2,80,119.8386,7707000000,19149.8753,0.0248,106.382,14827.83,100.82
3/31/2014,102.3395,0.0003,1.22E+12,1.0235,1.9211,-0.0002,0.021,-90914000000,2445000000,66.2903,37.4,84.1,93.2215,16302000000,19662.5019,0.0248,106.382,14304.11,100.8
4/30/2014,102.4582,0.0002,1.22E+12,1.0065,1.9211,-0.019,0.0199,-87169000000,3554000000,41.8653,39,81.9,83.4289,-49111000000,19559.9948,0.0252,106.382,14632.38,102.07
5/31/2014,101.7786,0.0003,1.22E+12,1.0065,1.9211,-0.0028,0.0206,-87169000000,6936000000,37.661,40.4,82.5,98.7671,10392000000,19751.0914,0.0252,106.382,15162.1,102.18
6/30/2014,102.0629,0.0002,1.21E+12,1.0065,1.9211,0.0021,0.0201,-87169000000,-1934000000,35.4147,41.5,81.8,138.754,27803000000,20388.901,0.0252,106.382,15620.77,105.79
7/31/2014,101.7596,0.0002,1.21E+12,1.0011,1.9211,-0.0012,0.0193,-89189000000,5482000000,52.949,40.7,82.5,136.4456,-10800000000,20607.875,0.0237,106.382,15424.59,103.59
8/31/2014,102.9438,0.0002,1.20E+12,1.0011,1.9211,-0.002,0.0203,-89189000000,4039000000,38.3461,40.1,84.6,131.5567,14628000000,20483.5348,0.0237,106.382,16173.52,96.54
9/30/2014,107.27,0.0003,1.20E+12,1.0011,1.9211,-0.0022,0.0184,-89189000000,10086000000,44.688,39.3,86.9,83.661,19904000000,20771.8333,0.0237,106.382,16413.76,93.21
10/31/2014,108.0178,0.0003,1.21E+12,1.0128,1.9211,0.0012,0.0191,-1.03E+11,8607000000,44.6068,38.2,88.8,84.3801,-925000000,20115.9983,0.0235,106.382,17459.85,84.4
11/30/2014,116.2885,0.0005,1.20E+12,1.0128,1.9211,0,0.0188,-1.03E+11,4524000000,44.7997,39,93.6,86.5262,-40503000000,21246.1721,0.0235,106.382,17450.77,75.79
12/31/2014,114.1843,0.0004,1.20E+12,1.0128,1.9211,-0.0064,0.0161,-1.03E+11,2628000000,45.4087,39,98.1,111.9857,-6978000000,21330.1691,0.0235,106.382,17674.39,59.29
1/31/2015,118.2864,0.0003,1.19E+12,1.0049,1.9458,0.0036,0.0165,-99395000000,930000000,59.6213,40.8,95.4,111.9247,13856000000,21114.0595,0.0235,107.629,18797.94,47.22
2/28/2015,118.757,0.0004,1.19E+12,1.0049,1.9458,0.0047,0.0164,-99395000000,14660000000,54.4611,41.3,93,104.2353,3433000000,21723.9832,0.0235,107.629,19206.99,50.58
3/31/2015,120.3945,0.0006,1.19E+12,1.0049,1.9458,-0.002,0.016,-99395000000,27519000000,53.6587,41.9,95.9,102.1905,13403000000,21776.73,0.0235,107.629,19520.01,47.82
4/30/2015,119.5095,0.0005,1.19E+12,0.993,1.9458,-0.0018,0.0181,-99475000000,13718000000,62.9337,41.4,90.7,76.2623,-58060000000,21961.9262,0.0232,107.629,20563.15,54.45
5/31/2015,120.829,0.0006,1.19E+12,0.993,1.9458,-0.0003,0.0191,-99475000000,18814000000,45.5736,41.6,96.1,85.906,11475000000,22068.9105,0.0232,107.629,20235.73,59.27
6/30/2015,123.7186,0.0006,1.19E+12,0.993,1.9458,0.0046,0.0191,-99475000000,6587000000,56.8147,41,93.1,106.8087,-3237000000,22003.3255,0.0232,107.629,20585.24,59.82
7/31/2015,123.3035,0.0006,1.19E+12,0.9864,1.9458,0.001,0.0179,-1.10E+11,18483000000,64.2084,41.7,91.9,82.4785,20926000000,21885.8977,0.0219,107.629,18890.48,50.9
8/31/2015,123.0038,0.0007,1.19E+12,0.9864,1.9458,-0.0033,0.0182,-1.10E+11,16581000000,54.889,40.9,87.2,98.7675,-4060000000,21285.13,0.0219,107.629,17388.15,42.87
9/30/2015,120.0977,0.0004,1.19E+12,0.9864,1.9458,0,0.0177,-1.10E+11,14847000000,52.4083,41.6,90,91.9319,77358000000,20309.1624,0.0219,107.629,19083.1,45.48
10/31/2015,120.0595,0.0004,1.18E+12,1.0264,1.9458,0.0012,0.0196,-99657000000,14019000000,55.6052,42.4,91.3,150.7159,-8677000000,21005.0027,0.0211,107.629,19747.47,46.22
11/30/2015,122.6733,0.0017,1.18E+12,1.0264,1.9458,0.003,0.0197,-99657000000,10759000000,44.0567,42.3,92.6,148.2369,-17072000000,21542.27,0.0211,107.629,19033.71,42.44
12/31/2015,121.5778,0.0027,1.19E+12,1.0264,1.9458,-0.0005,0.02,-99657000000,8277000000,45.7348,42,92,118.2111,173000000,21216.6455,0.0211,107.629,17518.3,37.19
1/31/2016,118.2543,0.0035,1.19E+12,1.0399,1.9323,0.0028,0.0185,-1.04E+11,6395000000,68.7645,40,91.7,103.7497,50321000000,19705.5521,0.0241,107.064,16026.76,31.68
