Date,USD/CAD,Policy Rate Spread,USD Reserves,Other Currency FX Reserves,US Debt-GDP,% Gold Reserves,CAD Debt/GDP,Relative Inflation,10YR BND Spread,US CAB,CAD CAB,PPP,Canada Commodities Price Index,US TPCU,WTI Crude $/Barrel,Global EPU
10/31/2001,1.5713,-0.0041,20184000000,10417000000,0.5575,0.0085,0.8146,-0.0024,-0.0058,-1.03435E+11,15757800000,1.2205,242.64,146.3616,22.1696,163.6371
11/30/2001,1.5931,-0.0068,20226000000,10544000000,0.5575,0.0085,0.8146,-0.0024,-0.0009,-88263000000,15757800000,1.2205,233.42,131.786,18.6855,123.6956
12/31/2001,1.5795,-0.0077,19905000000,10463000000,0.5575,0.0085,0.8146,-0.0024,-0.0037,-88263000000,15757800000,1.2205,236.88,115.5606,18.4614,106.1878
1/31/2002,1.6,-0.0051,19620000000,10825000000,0.557,0.0085,0.796,0.0032,-0.0043,-88263000000,12512900000,1.2293,238.73,117.941,19.6517,104.0415
2/28/2002,1.5961,-0.0052,19045000000,10946000000,0.557,0.0085,0.796,0.0032,-0.0004,-1.02608E+11,12512900000,1.2293,246.23,80.8514,20.761,86.2719
3/31/2002,1.5877,-0.005,18878000000,11422000000,0.557,0.0085,0.796,0.0032,-0.0046,-1.02608E+11,12512900000,1.2293,273.81,69.0529,24.611,76.765
4/30/2002,1.5815,-0.01,18583000000,11829000000,0.5627,0.0074,0.796,0.0063,-0.005,-1.02608E+11,12512900000,1.2293,281.4,56.8717,26.1791,81.7761
5/31/2002,1.5495,-0.01,18653000000,12455000000,0.5627,0.0074,0.796,0.0063,-0.0067,-1.14669E+11,12512900000,1.2293,283.77,64.4826,27.0261,80.0332
6/30/2002,1.5318,-0.0102,18862000000,12978000000,0.5627,0.0074,0.796,0.0063,-0.0077,-1.14669E+11,12512900000,1.2293,273.89,74.0157,25.5185,91.9268
7/31/2002,1.5448,-0.0126,19176000000,13634000000,0.567,0.0068,0.796,0.0046,-0.0103,-1.14669E+11,12512900000,1.2293,274.67,124.7703,25.7874,99.7931
8/31/2002,1.5694,-0.0125,18496000000,13632000000,0.567,0.0068,0.796,0.0046,-0.0125,-1.14854E+11,12512900000,1.2293,275.12,72.8574,28.385,104.3172
9/30/2002,1.5753,-0.0125,17742000000,13770000000,0.567,0.0068,0.796,0.0046,-0.0095,-1.14854E+11,12512900000,1.2293,280.8,141.009,29.6305,119.2429
10/31/2002,1.5785,-0.0166,18586000000,13698000000,0.5791,0.0056,0.796,0.0043,-0.0108,-1.14854E+11,12512900000,1.2293,288.12,82.4277,28.8365,115.0374
11/30/2002,1.5713,-0.0176,18869000000,14149000000,0.5791,0.0056,0.796,0.0043,-0.0106,-1.23975E+11,12512900000,1.2293,279.38,124.1223,25.1219,121.2165
12/31/2002,1.5587,-0.0176,18426000000,14083000000,0.5791,0.0056,0.796,0.0043,-0.0092,-1.23975E+11,12512900000,1.2293,300.33,129.7681,29.5823,119.5185
1/31/2003,1.5429,-0.0199,17735000000,14733000000,0.5782,0.0047,0.7591,0.0087,-0.0106,-1.23975E+11,10432900000,1.2257,322.29,199.8806,32.9122,125.68
2/28/2003,1.5125,-0.02,17954000000,15283000000,0.5782,0.0047,0.7591,0.0087,-0.012,-1.35362E+11,10432900000,1.2257,362.81,170.6825,35.8675,134.7557
3/31/2003,1.4761,-0.0199,16348000000,15300000000,0.5782,0.0047,0.7591,0.0087,-0.0104,-1.35362E+11,10432900000,1.2257,334.44,162.4932,33.5133,167.5648
4/30/2003,1.4582,-0.0224,16427000000,14394000000,0.5896,0.0029,0.7591,-0.004,-0.0148,-1.35362E+11,10432900000,1.2257,314.75,123.0893,28.2582,136.0623
5/31/2003,1.3837,-0.0228,16732000000,15564000000,0.5896,0.0029,0.7591,-0.004,-0.0134,-1.29336E+11,10432900000,1.2257,325.75,108.8519,28.1827,106.2791
6/30/2003,1.3525,-0.0249,16477000000,15776000000,0.5896,0.0029,0.7591,-0.004,-0.0031,-1.29336E+11,10432900000,1.2257,339.19,85.1013,30.6624,88.8161
7/31/2003,1.3801,-0.0197,16320000000,15069000000,0.5865,0.0018,0.7591,0.0059,-0.0023,-1.29336E+11,10432900000,1.2257,325.31,82.6416,30.7387,80.5104
8/31/2003,1.3963,-0.0199,15927000000,14999000000,0.5865,0.0018,0.7591,0.0059,-0.0063,-1.30105E+11,10432900000,1.2257,330.88,85.4158,31.5738,69.1984
9/30/2003,1.3644,-0.0199,16046000000,14493000000,0.5865,0.0018,0.7591,0.0059,-0.0047,-1.30105E+11,10432900000,1.2257,320.08,87.4697,28.4682,80.1281
10/31/2003,1.322,-0.02,16224000000,15243000000,0.5944,0.0013,0.7591,0.0022,-0.0052,-1.30105E+11,10432900000,1.2257,321.95,70.9903,30.3383,76.2746
11/30/2003,1.3125,-0.0202,15942000000,14765000000,0.5944,0.0013,0.7591,0.0022,-0.0059,-1.2749E+11,10432900000,1.2257,324.81,67.8077,29.514,73.7164
12/31/2003,1.3127,-0.02,15279000000,15488000000,0.5944,0.0013,0.7591,0.0022,-0.0058,-1.2749E+11,10432900000,1.2257,356.73,64.8135,30.7696,70.1903
1/31/2004,1.2957,-0.0149,15597000000,16287000000,0.5981,0.0013,0.7189,0.0077,-0.0051,-1.2749E+11,23235500000,1.2327,370.24,74.0429,32.7073,72.2428
2/29/2004,1.3291,-0.015,15243000000,16016000000,0.5981,0.0013,0.7189,0.0077,-0.0062,-1.36989E+11,23235500000,1.2327,368.41,82.4483,34.676,72.4565
3/31/2004,1.3286,-0.015,15716000000,15736000000,0.5981,0.0013,0.7189,0.0077,0.0009,-1.36989E+11,23235500000,1.2327,378.15,76.2232,36.7413,77.8692
4/30/2004,1.342,-0.0125,16175000000,15350000000,0.6005,0.0012,0.7189,0.0055,0.0011,-1.36989E+11,23235500000,1.2327,389.41,43.141,36.7677,77.6274
5/31/2004,1.3783,-0.0122,15713000000,14930000000,0.6005,0.0012,0.7189,0.0055,-0.0004,-1.56109E+11,23235500000,1.2327,412.3,54.8919,40.2571,89.2725
6/30/2004,1.3578,-0.0099,15937000000,14581000000,0.6005,0.0012,0.7189,0.0055,-0.0043,-1.56109E+11,23235500000,1.2327,404.66,57.131,38.0445,77.3433
7/31/2004,1.3226,-0.0107,16751000000,14701000000,0.5997,0.0012,0.7189,0.004,-0.0047,-1.56109E+11,23235500000,1.2327,407.98,44.0674,40.6686,74.618
8/31/2004,1.3127,-0.0089,16910000000,14702000000,0.5997,0.0012,0.7189,0.004,-0.005,-1.61502E+11,23235500000,1.2327,413.07,61.9794,44.9032,68.6851
9/30/2004,1.2887,-0.0074,17133000000,14273000000,0.5997,0.0012,0.7189,0.004,-0.005,-1.61502E+11,23235500000,1.2327,404.66,78.9493,45.845,77.9795
10/31/2004,1.2471,-0.0082,17288000000,14472000000,0.6064,0.0014,0.7189,0.0084,-0.0036,-1.61502E+11,23235500000,1.2327,437.52,97.7739,53.2805,88.9444
11/30/2004,1.1961,-0.0059,17143000000,15125000000,0.6064,0.0014,0.7189,0.0084,-0.0025,-1.81291E+11,23235500000,1.2327,422.89,75.7233,46.2964,84.0304
12/31/2004,1.2189,-0.0047,14289000000,15510000000,0.6064,0.0014,0.7189,0.0084,-0.001,-1.81291E+11,23235500000,1.2327,420.88,37.8026,43.117,65.4446
1/31/2005,1.2245,-0.0025,14458000000,15208000000,0.6091,0.0013,0.7064,0.0043,-0.0009,-1.81291E+11,21933100000,1.2136,430.08,50.4197,46.9119,57.867
2/28/2005,1.2395,-0.0012,15442000000,14952000000,0.6091,0.0013,0.7064,0.0043,0.003,-1.70824E+11,21933100000,1.2136,438.92,53.7043,48.164,55.1389
3/31/2005,1.216,0.0004,15413000000,15445000000,0.6091,0.0013,0.7064,0.0043,-0.0002,-1.70824E+11,21933100000,1.2136,477.07,39.8403,53.9917,53.176
4/30/2005,1.2359,0.0025,16089000000,15032000000,0.6064,0.0014,0.7064,0.0044,-0.0005,-1.70824E+11,21933100000,1.2136,475.23,51.577,52.979,70.7402
5/31/2005,1.2557,0.0029,16678000000,14982000000,0.6064,0.0014,0.7064,0.0044,-0.0007,-1.80642E+11,21933100000,1.2136,448.28,56.3077,49.9164,67.5329
6/30/2005,1.2402,0.0051,16685000000,14332000000,0.6064,0.0014,0.7064,0.0044,0.0035,-1.80642E+11,21933100000,1.2136,477.63,45.5913,56.3523,70.8272
7/31/2005,1.2238,0.005,17265000000,13881000000,0.6036,0.0015,0.7064,0.0136,0.0036,-1.80642E+11,21933100000,1.2136,489.39,45.2968,59.001,63.0778
8/31/2005,1.2043,0.0062,16199000000,14261000000,0.6036,0.0015,0.7064,0.0136,0.0028,-1.88193E+11,21933100000,1.2136,534.32,47.8032,64.9852,61.5264
9/30/2005,1.1782,0.0078,16690000000,13688000000,0.6036,0.0015,0.7064,0.0136,0.0059,-1.88193E+11,21933100000,1.2136,588,56.864,65.6468,94.0301
10/31/2005,1.1773,0.005,16752000000,13931000000,0.6132,0.0017,0.7064,0.007,0.0049,-1.88193E+11,21933100000,1.2136,588.52,51.8539,62.26,66.0328
11/30/2005,1.1814,0.0066,16922000000,14057000000,0.6132,0.0017,0.7064,0.007,0.0036,-2.09573E+11,21933100000,1.2136,536.81,42.441,55.6727,66.5717
12/31/2005,1.1617,0.0079,15587000000,13459000000,0.6132,0.0017,0.7064,0.007,0.0038,-2.09573E+11,21933100000,1.2136,582.12,40.2268,59.3514,61.8343
1/31/2006,1.1577,0.0049,16619000000,14623000000,0.6156,0.0018,0.6992,0.0036,0.0054,-2.09573E+11,17990200000,1.2054,548.73,45.1665,65.21,70.8925
2/28/2006,1.1491,0.0059,16770000000,13910000000,0.6156,0.0018,0.6992,0.0036,0.0055,-1.99506E+11,17990200000,1.2054,522.96,46.0114,61.5375,59.3089
3/31/2006,1.1573,0.0079,16640000000,13497000000,0.6156,0.0018,0.6992,0.0036,0.0079,-1.99506E+11,17990200000,1.2054,516.83,43.8439,62.6852,58.4669
4/30/2006,1.1441,0.0044,20140000000,13778000000,0.6122,0.0019,0.6992,0.0067,0.0069,-1.99506E+11,17990200000,1.2054,551.87,46.1017,69.448,71.7486
5/31/2006,1.1099,0.0049,18466000000,15194000000,0.6122,0.0019,0.6992,0.0067,0.0071,-2.04953E+11,17990200000,1.2054,548.17,40.3,70.8661,62.9573
6/30/2006,1.1137,0.0074,17676000000,15369000000,0.6122,0.0019,0.6992,0.0067,0.0065,-2.04953E+11,17990200000,1.2054,538.28,42.66,70.9509,72.4032
7/31/2006,1.1286,0.0075,17688000000,16044000000,0.6133,0.0018,0.6992,0.0071,0.0044,-2.04953E+11,17990200000,1.2054,553.71,32.0432,70.8452,69.4223
8/31/2006,1.1182,0.0075,17895000000,16678000000,0.6133,0.0018,0.6992,0.0071,0.0047,-2.18442E+11,17990200000,1.2054,567.43,28.7103,73.043,59.1038
9/30/2006,1.1156,0.0075,16712000000,16573000000,0.6133,0.0018,0.6992,0.0071,0.0066,-2.18442E+11,17990200000,1.2054,496.8,35.1557,64.0571,58.311
10/31/2006,1.1284,0.0075,16545000000,16863000000,0.6183,0.002,0.6992,-0.0049,0.0049,-2.18442E+11,17990200000,1.2054,499.66,35.5806,58.8932,61.2093
11/30/2006,1.1361,0.0074,16171000000,17408000000,0.6183,0.002,0.6992,-0.0049,0.0056,-1.93746E+11,17990200000,1.2054,531.87,34.9007,56.315,58.7162
12/31/2006,1.1534,0.0075,15965000000,17726000000,0.6183,0.002,0.6992,-0.0049,0.0079,-1.93746E+11,17990200000,1.2054,531.37,32.6687,61.9519,57.9125
1/31/2007,1.1755,0.0076,15662000000,17395000000,0.6225,0.0018,0.6718,0.0083,0.006,-1.93746E+11,11050800000,1.2121,501.9,42.2348,54.7148,64.3655
2/28/2007,1.1706,0.0076,16798000000,17425000000,0.6225,0.0018,0.6718,0.0083,0.0044,-2.00315E+11,11050800000,1.2121,544.88,30.1629,59.284,54.606
3/31/2007,1.1682,0.0075,17094000000,17612000000,0.6225,0.0018,0.6718,0.0083,0.0064,-2.00315E+11,11050800000,1.2121,540.54,33.6252,60.4418,64.9099
4/30/2007,1.135,0.0075,19629000000,18051000000,0.6157,0.0018,0.6718,0.0098,0.0058,-2.00315E+11,11050800000,1.2121,567.45,29.053,63.9905,60.431
5/31/2007,1.0944,0.0075,19913000000,18285000000,0.6157,0.0018,0.6718,0.0098,0.0081,-1.93334E+11,11050800000,1.2121,569.69,36.4455,63.5039,57.1073
6/30/2007,1.0651,0.0076,19033000000,17745000000,0.6157,0.0018,0.6718,0.0098,0.0039,-1.93334E+11,11050800000,1.2121,572.86,29.2413,67.489,56.7187
7/31/2007,1.0506,0.0027,19545000000,18249000000,0.6185,0.002,0.6718,0.0056,0.0008,-1.93334E+11,11050800000,1.2121,566.37,32.0513,73.9945,47.7575
8/31/2007,1.0579,0.0019,19948000000,18614000000,0.6185,0.002,0.6718,0.0056,0.0009,-1.75756E+11,11050800000,1.2121,551.28,35.399,72.3561,78.3534
9/30/2007,1.0267,0.0001,20033000000,18877000000,0.6185,0.002,0.6718,0.0056,0.0017,-1.75756E+11,11050800000,1.2121,567.02,34.2277,79.618,100.0083
10/31/2007,0.9754,-0.0001,19208000000,19244000000,0.6272,0.0022,0.6718,0.0107,-0.0021,-1.75756E+11,11050800000,1.2121,598.38,33.2442,85.7987,79.7292
11/30/2007,0.9659,-0.0026,19096000000,20167000000,0.6272,0.0022,0.6718,0.0107,-0.0002,-1.67144E+11,11050800000,1.2121,627.62,35.4013,94.945,83.4364
12/31/2007,1.0014,-0.0056,19029000000,20173000000,0.6272,0.0022,0.6718,0.0107,-0.0028,-1.67144E+11,11050800000,1.2121,617.23,63.9477,91.7971,96.9292
1/31/2008,1.0098,-0.0077,19438000000,20374000000,0.6417,0.0024,0.7036,0.0085,-0.0011,-1.67144E+11,3177900000,1.2344,648.78,135.9861,92.9948,134.6111
2/29/2008,0.9987,-0.0114,19814000000,20379000000,0.6417,0.0024,0.7036,0.0085,-0.0032,-1.82284E+11,3177900000,1.2344,686.64,86.0445,95.3948,99.2324
3/31/2008,1.0029,-0.0147,19440000000,21794000000,0.6417,0.0024,0.7036,0.0085,0.0017,-1.82284E+11,3177900000,1.2344,728.23,75.8945,105.3167,120.0007
4/30/2008,1.0137,-0.0127,19139000000,22178000000,0.6385,0.0023,0.7036,0.0122,0.0025,-1.82284E+11,3177900000,1.2344,766.67,71.5937,112.5805,92.0662
5/31/2008,0.9988,-0.0125,19682000000,21683000000,0.6385,0.0023,0.7036,0.0122,0.0048,-1.79816E+11,3177900000,1.2344,829.62,67.0097,125.6786,78.4418
6/30/2008,1.0166,-0.0124,19211000000,21308000000,0.6385,0.0023,0.7036,0.0122,0.0025,-1.79816E+11,3177900000,1.2344,881.31,64.5467,133.88,86.2644
7/31/2008,1.0133,-0.0125,20301000000,18684000000,0.6728,0.0022,0.7036,0.0139,0.0014,-1.79816E+11,3177900000,1.2344,860.7,75.7142,133.89,96.5922
8/31/2008,1.0535,-0.0144,21823000000,18427000000,0.6728,0.0022,0.7036,0.0139,0.001,-1.78194E+11,3177900000,1.2344,748.85,72.9406,116.6662,90.2402
9/30/2008,1.0584,-0.0228,22493000000,17894000000,0.6728,0.0022,0.7036,0.0139,0.0027,-1.78194E+11,3177900000,1.2344,687.11,137.8283,104.6341,162.2718
10/31/2008,1.1849,-0.0136,22972000000,17390000000,0.7325,0.0022,0.7036,-0.026,-0.0014,-1.78194E+11,3177900000,1.2344,545.82,196.0645,76.6087,208.1075
11/30/2008,1.2168,-0.0159,20996000000,16474000000,0.7325,0.0022,0.7036,-0.026,-0.0115,-1.56229E+11,3177900000,1.2344,469.49,201.112,57.154,143.7074
12/31/2008,1.2328,-0.016,22509000000,17245000000,0.7325,0.0022,0.7036,-0.026,-0.0043,-1.56229E+11,3177900000,1.2344,391.92,161.3377,40.7661,144.4752
1/31/2009,1.2261,-0.0053,22902000000,18410000000,0.7711,0.0023,0.818,-0.0084,0.0006,-1.56229E+11,-40775300000,1.2022,399.85,200.7303,41.5536,145.795
2/28/2009,1.2451,-0.0057,22884000000,17397000000,0.7711,0.0023,0.818,-0.0084,-0.0014,-99402000000,-40775300000,1.2022,381.79,239.6607,39.0145,147.4625
3/31/2009,1.2645,-0.006,22680000000,17378000000,0.7711,0.0023,0.818,-0.0084,0.0004,-99402000000,-40775300000,1.2022,410.36,192.0968,47.9391,132.3095
4/30/2009,1.2242,-0.0032,23119000000,17898000000,0.8028,0.0023,0.818,0.0023,0.0034,-99402000000,-40775300000,1.2022,413.11,122.307,49.7645,102.4344
5/31/2009,1.1514,-0.0029,23674000000,17476000000,0.8028,0.0023,0.818,0.0023,0.0052,-87089000000,-40775300000,1.2022,456.04,97.9374,59.1295,103.6024
6/30/2009,1.1264,-0.0034,22697000000,17888000000,0.8028,0.0023,0.818,0.0023,0.001,-87089000000,-40775300000,1.2022,491.81,111.8847,69.6409,117.2919
7/31/2009,1.1229,-0.0034,23670000000,18448000000,0.8243,0.0019,0.818,0.0071,0.0016,-87089000000,-40775300000,1.2022,462.75,101.8568,64.2622,106.5768
8/31/2009,1.0872,-0.0035,23088000000,18685000000,0.8243,0.0019,0.818,0.0071,-0.0006,-91384000000,-40775300000,1.2022,484.47,86.3381,71.0448,103.1743
9/30/2009,1.082,-0.0038,22808000000,20122000000,0.8243,0.0019,0.818,0.0071,0.0002,-91384000000,-40775300000,1.2022,466.86,70.1897,69.3418,106.2788
10/31/2009,1.0541,-0.0038,25362000000,19321000000,0.8403,0.0022,0.818,0.0055,-0.0003,-91384000000,-40775300000,1.2022,507.8,64.4839,75.7155,91.9931
11/30/2009,1.0585,-0.0038,24911000000,19295000000,0.8403,0.0022,0.818,0.0055,0.002,-1.01854E+11,-40775300000,1.2022,518.2,86.084,77.9548,105.5555
12/31/2009,1.0535,-0.0039,24251000000,19339000000,0.8403,0.0022,0.818,0.0055,0.0031,-1.01854E+11,-40775300000,1.2022,545.47,103.1181,74.5726,102.744
1/31/2010,1.0432,-0.0037,23684000000,18886000000,0.8651,0.0021,0.8398,0.0001,0.0021,-1.01854E+11,-58162700000,1.2218,568.36,133.3661,78.359,118.0016
2/28/2010,1.057,-0.0034,24282000000,20859000000,0.8651,0.0021,0.8398,0.0001,0.0031,-1.03034E+11,-58162700000,1.2218,555.62,120.6336,76.2735,114.7846
3/31/2010,1.0229,-0.003,24668000000,20509000000,0.8651,0.0021,0.8398,0.0001,0.0036,-1.03034E+11,-58162700000,1.2218,562.19,89.01,81.2035,114.8807
4/30/2010,1.0052,-0.0055,24735000000,20189000000,0.8813,0.0024,0.8398,-0.0011,-0.0025,-1.03034E+11,-58162700000,1.2218,574.73,78.2563,84.3036,109.3035
5/31/2010,1.0407,-0.0057,25426000000,19462000000,0.8813,0.0024,0.8398,-0.0011,-0.0025,-1.11736E+11,-58162700000,1.2218,538.76,116.3739,73.7557,147.5677
6/30/2010,1.0376,-0.0057,26005000000,17056000000,0.8813,0.0024,0.8398,-0.0011,-0.0029,-1.11736E+11,-58162700000,1.2218,542.67,128.797,75.3359,138.5808
7/31/2010,1.0433,-0.0106,26539000000,18127000000,0.8957,0.0024,0.8398,0.0014,-0.0049,-1.11736E+11,-58162700000,1.2218,542.42,176.1823,76.1259,148.8848
8/31/2010,1.0404,-0.0106,27291000000,19040000000,0.8957,0.0024,0.8398,0.0014,-0.003,-1.16619E+11,-58162700000,1.2218,540.14,137.4216,76.5991,123.5816
9/30/2010,1.0333,-0.0106,27633000000,18442000000,0.8957,0.0024,0.8398,0.0014,-0.0034,-1.16619E+11,-58162700000,1.2218,530.76,192.173,75.2091,133.104
10/31/2010,1.0177,-0.0106,27929000000,19360000000,0.9161,0.0027,0.8398,0.0066,-0.0001,-1.16619E+11,-58162700000,1.2218,561.89,206.4416,81.8929,127.1056
11/30/2010,1.0123,-0.0107,27594000000,19248000000,0.9161,0.0027,0.8398,0.0066,0.0027,-1.00621E+11,-58162700000,1.2218,580.4,147.2513,84.2055,130.9836
12/31/2010,1.0078,-0.0108,26750000000,17930000000,0.9161,0.0027,0.8398,0.0066,0.0019,-1.00621E+11,-58162700000,1.2218,612.64,145.4155,89.2196,135.0958
1/31/2011,0.9938,-0.0109,26630000000,17603000000,0.9296,0.0026,0.8429,0.0084,0.0033,-1.00621E+11,-49747000000,1.2399,625.52,140.099,89.2829,114.9262
2/28/2011,0.9874,-0.0111,27922000000,18187000000,0.9296,0.0026,0.8429,0.0084,-0.0001,-1.19236E+11,-49747000000,1.2399,632.97,125.855,88.401,96.7399
3/31/2011,0.9766,-0.0115,28696000000,18486000000,0.9296,0.0026,0.8429,0.0084,0.0019,-1.19236E+11,-49747000000,1.2399,685.37,131.1848,102.8565,130.8881
4/30/2011,0.958,-0.0116,28604000000,19055000000,0.9219,0.0026,0.8429,0.0084,-0.0016,-1.19236E+11,-49747000000,1.2399,721.02,106.4717,109.6367,119.5991
5/31/2011,0.9685,-0.0116,30078000000,19121000000,0.9219,0.0026,0.8429,0.0084,-0.0015,-1.19435E+11,-49747000000,1.2399,684.05,77.5171,100.8859,94.5391
6/30/2011,0.9766,-0.0118,30041000000,19050000000,0.9219,0.0026,0.8429,0.0084,0.0001,-1.19435E+11,-49747000000,1.2399,667.94,102.3373,96.2641,124.7179
7/31/2011,0.9556,-0.0115,30301000000,18819000000,0.9452,0.0028,0.8429,0.005,-0.0064,-1.19435E+11,-49747000000,1.2399,681.24,211.1058,97.1848,153.8542
8/31/2011,0.9817,-0.0117,31333000000,19030000000,0.9452,0.0028,0.8429,0.005,-0.0047,-1.0686E+11,-49747000000,1.2399,642.44,227.5735,86.333,217.1453
9/30/2011,1.0015,-0.0118,31601000000,18837000000,0.9452,0.0028,0.8429,0.005,-0.0005,-1.0686E+11,-49747000000,1.2399,636.96,206.8553,85.5577,194.5425
10/31/2011,1.0204,-0.0117,31543000000,19082000000,0.9609,0.0025,0.8429,0.003,-0.0029,-1.0686E+11,-49747000000,1.2399,622.63,100.7116,86.3224,167.0726
11/30/2011,1.0255,-0.0118,31914000000,21320000000,0.9609,0.0025,0.8429,0.003,-0.0014,-1.09771E+11,-49747000000,1.2399,649.63,131.4133,97.115,191.7782
12/31/2011,1.0234,-0.0117,32960000000,20209000000,0.9609,0.0025,0.8429,0.003,-0.0002,-1.09771E+11,-49747000000,1.2399,648.52,152.0723,98.6155,178.5105
1/31/2012,1.0137,-0.0115,32997000000,19560000000,0.9712,0.0026,0.8715,0.0041,-0.0001,-1.09771E+11,-64582400000,1.2446,640.7,121.4916,100.1359,154.8354
2/29/2012,0.9968,-0.0112,32823000000,20351000000,0.9712,0.0026,0.8715,0.0041,0.0015,-1.13912E+11,-64582400000,1.2446,640.54,84.2983,102.2548,141.6007
3/31/2012,0.9938,-0.0111,35841000000,20587000000,0.9712,0.0026,0.8715,0.0041,-0.0006,-1.13912E+11,-64582400000,1.2446,649.48,71.0413,106.1577,132.9799
4/30/2012,0.9928,-0.0109,35470000000,20264000000,0.9783,0.0026,0.8715,0.0014,-0.0026,-1.13912E+11,-64582400000,1.2446,648.88,72.2523,103.3195,130.4753
5/31/2012,1.0105,-0.0109,35827000000,20233000000,0.9783,0.0026,0.8715,0.0014,-0.003,-1.10004E+11,-64582400000,1.2446,626.61,96.5752,94.48,160.0435
6/30/2012,1.028,-0.0109,34707000000,18380000000,0.9783,0.0026,0.8715,0.0014,-0.0022,-1.10004E+11,-64582400000,1.2446,566.63,117.7463,82.3033,183.5516
7/31/2012,1.0141,-0.0112,34898000000,18211000000,0.9845,0.0028,0.8715,0.0015,0.0002,-1.10004E+11,-64582400000,1.2446,585.59,129.3581,87.8882,152.9182
8/31/2012,0.9924,-0.0111,35261000000,18306000000,0.9845,0.0028,0.8715,0.0015,-0.0011,-98866000000,-64582400000,1.2446,627.78,133.7219,94.1313,117.1101
9/30/2012,0.9787,-0.0109,35499000000,18914000000,0.9845,0.0028,0.8715,0.0015,-0.0009,-98866000000,-64582400000,1.2446,641.98,109.5183,94.6115,154.0253
10/31/2012,0.9867,-0.0109,35830000000,19245000000,1.0008,0.0026,0.8715,0.0059,-0.0016,-98866000000,-64582400000,1.2446,621.39,157.8139,89.4913,151.5319
11/30/2012,0.9972,-0.0109,35965000000,18954000000,1.0008,0.0026,0.8715,0.0059,-0.0002,-95400000000,-64582400000,1.2446,593.37,195.8597,86.5564,166.3322
12/31/2012,0.9899,-0.0111,35666000000,19254000000,1.0008,0.0026,0.8715,0.0059,0.0014,-95400000000,-64582400000,1.2446,595.43,187.6642,87.88,170.7044
1/31/2013,0.9923,-0.011,35599000000,19335000000,1.0074,0.0023,0.8761,0.0033,0.0005,-95400000000,-58110100000,1.224,602.2,168.8413,94.6665,167.7947
2/28/2013,1.0096,-0.0111,35838000000,19438000000,1.0074,0.0023,0.8761,0.0033,-0.0001,-90923000000,-58110100000,1.224,621.94,125.9196,95.341,123.4683
3/31/2013,1.0244,-0.011,36846000000,19002000000,1.0074,0.0023,0.8761,0.0033,-0.0009,-90923000000,-58110100000,1.224,623.4,110.2652,93.1433,145.9011
4/30/2013,1.0187,-0.0114,38451000000,19187000000,1.0006,0.0018,0.8761,-0.0026,0.0018,-90923000000,-58110100000,1.224,626.1,57.292,92.0214,136.6674
5/31/2013,1.0201,-0.0116,39190000000,19251000000,1.0006,0.0018,0.8761,-0.0026,0.004,-89161000000,-58110100000,1.224,620.47,46.9729,94.4804,108.484
